ansonca01,Cap,Anson,1835
schanwa01,Wally,Schang,1708
burgesm01,Smoky,Burgess,1691
orourji01,Jim,O'Rourke,1606
hartnga01,Gabby,Hartnett,1579
whitede01,Deacon,White,1560
motama01,Manny,Mota,1536
dykesji01,Jimmy,Dykes,1536
hinespa01,Paul,Hines,1525
mcguide01,Deacon,McGuire,1517
harrile01,Lenny,Harris,1486
ferreri01,Rick,Ferrell,1484
henderi01,Rickey,Henderson,1481
johnsja01,Jay,Johnstone,1471
glassja01,Jack,Glasscock,1464
lombaer01,Ernie,Lombardi,1462
kellyki01,King,Kelly,1456
hemslro01,Rollie,Hemsley,1449
nixonot01,Otis,Nixon,1436
collida02,Dave,Collins,1429
groteje01,Jerry,Grote,1421
farredu01,Duke,Farrell,1413
kraneed01,Ed,Kranepool,1413
wilsoji01,Jimmie,Wilson,1397
pacioto01,Tom,Paciorek,1392
robinwi01,Wilbert,Robinson,1371
ashbyal01,Alan,Ashby,1370
dempsri01,Rick,Dempsey,1370
griffke01,Ken,Griffey,1359
javiest01,Stan,Javier,1356
cairomi01,Miguel,Cairo,1340
coopewa01,Walker,Cooper,1333
dwyerji01,Jim,Dwyer,1328
slaugdo01,Don,Slaught,1327
wingoiv01,Ivey,Wingo,1327
davissp01,Spud,Davis,1317
ewingbu01,Buck,Ewing,1315
connoro01,Roger,Connor,1314
gamblos01,Oscar,Gamble,1312
magadda01,Dave,Magadan,1310
bresnro01,Roger,Bresnahan,1306
doyleja01,Jack,Doyle,1297
lopezal01,Al,Lopez,1295
hairsje02,Jerry,Hairston,1283
donovpa01,Patsy,Donovan,1283
zimmech01,Chief,Zimmer,1280
crossla01,Lave,Cross,1280
maynebr01,Brent,Mayne,1279
hanlone01,Ned,Hanlon,1270
leibone01,Nemo,Leibold,1268
valoel01,Elmer,Valo,1265
pfefffr01,Fred,Pfeffer,1265
broutda01,Dan,Brouthers,1265
suttoez01,Ezra,Sutton,1263
grossgr01,Greg,Gross,1257
lacyle01,Lee,Lacy,1255
oroscje01,Jesse,Orosco,1252
woodlge01,Gene,Woodling,1250
vizcajo01,Jose,Vizcaino,1245
alomasa02,Sandy,Alomar,1245
adcocjo01,Joe,Adcock,1242
brownto01,Tom,Brown,1240
peitzhe01,Heinie,Peitz,1235
mannle01,Les,Mann,1234
reedje02,Jeff,Reed,1234
lummi01,Mike,Lum,1234
sewellu01,Luke,Sewell,1233
sierrru01,Ruben,Sierra,1232
lowenjo01,John,Lowenstein,1228
johnscl01,Cliff,Johnson,1227
beniqju01,Juan,Beniquez,1223
jorgemi01,Mike,Jorgensen,1220
kittrma01,Malachi,Kittridge,1216
polanpl01,Placido,Polanco,1215
ryanji01,Jimmy,Ryan,1214
sanchre01,Rey,Sanchez,1213
bergmda01,Dave,Bergman,1212
walkege02,Gee,Walker,1210
martida01,Dave,Martinez,1208
baineha01,Harold,Baines,1206
stanlmi02,Mike,Stanley,1201
iannech01,Chris,Iannetta,1197
stairma01,Matt,Stairs,1196
maymi01,Milt,May,1192
burdoja01,Jack,Burdock,1187
lynchje01,Jerry,Lynch,1184
schofdi01,Dick,Schofield,1183
kennebo01,Bob,Kennedy,1183
cavarph01,Phil,Cavarretta,1182
oconnja01,Jack,O'Connor,1181
gorege01,George,Gore,1180
stantmi02,Mike,Stanton,1178
kirkped01,Ed,Kirkpatrick,1177
wisesa01,Sam,Wise,1175
seminan01,Andy,Seminick,1174
floydcl01,Cliff,Floyd,1169
seguida01,David,Segui,1167
elberki01,Kid,Elberfeld,1162
clemeja01,Jack,Clements,1160
